date,cumul_mm,source
2014-02-12,12.00,comephore
2014-02-13,57.00,comephore
2014-02-14,4.00,comephore
2014-02-15,312.00,comephore
2014-02-16,0.00,comephore
2014-02-17,0.00,comephore
2014-02-18,0.00,comephore
2014-02-19,2.00,comephore
2014-02-20,7.00,comephore
2014-02-21,69.00,comephore
2014-02-22,36.00,comephore
2014-02-23,3.00,comephore
2014-02-24,0.00,comephore
2014-02-25,26.00,comephore
2014-02-26,101.00,comephore
2014-02-27,32.00,comephore
2014-02-28,61.00,comephore
2014-03-01,0.00,comephore
2014-03-02,0.00,comephore
2014-03-03,79.00,comephore
2014-03-04,0.00,comephore
2014-03-05,0.00,comephore
2014-03-06,0.00,comephore
2014-03-07,0.00,comephore
2014-03-08,0.00,comephore
2014-03-09,0.00,comephore
2014-03-10,0.00,comephore
2014-03-11,0.00,comephore
2014-03-12,0.00,comephore
2014-03-13,0.00,comephore
2014-03-14,0.00,comephore
2014-03-15,0.00,comephore
2014-03-16,0.00,comephore
2014-03-17,0.00,comephore
2014-03-18,0.00,comephore
2014-03-19,0.00,comephore
2014-03-20,0.00,comephore
2014-03-21,23.00,comephore
2014-03-22,168.00,comephore
2014-03-23,34.00,comephore
2014-03-24,4.00,comephore
2014-03-25,0.00,comephore
2014-03-26,0.00,comephore
2014-03-27,0.00,comephore
2014-03-28,0.00,comephore
2014-03-29,0.00,comephore
2014-03-30,0.00,comephore
2014-03-31,0.00,comephore
2014-04-01,0.00,comephore
2014-04-02,0.00,comephore
2014-04-03,0.00,comephore
2014-04-04,0.00,comephore
2014-04-05,0.00,comephore
2014-04-06,0.00,comephore
2014-04-07,0.00,comephore
2014-04-08,51.00,comephore
2014-04-09,0.00,comephore
2014-04-10,0.00,comephore
2014-04-11,0.00,comephore
2014-04-12,0.00,comephore
2014-04-13,0.00,comephore
2014-04-14,0.00,comephore
2014-04-15,0.00,comephore
2014-04-16,0.00,comephore
2014-04-17,0.00,comephore
2014-04-18,7.00,comephore
2014-04-19,0.00,comephore
2014-04-20,7.00,comephore
2014-04-21,78.00,comephore
2014-04-22,0.00,comephore
2014-04-23,0.00,comephore
2014-04-24,0.00,comephore
2014-04-25,0.00,comephore
2014-04-26,9.00,comephore
2014-04-27,4.00,comephore
2014-04-28,3.00,comephore
2014-04-29,46.00,comephore
2014-04-30,67.00,comephore
2014-05-01,0.00,comephore
2014-05-02,259.00,comephore
2014-05-03,0.00,comephore
2014-05-04,0.00,comephore
2014-05-05,0.00,comephore
2014-05-06,8.00,comephore
2014-05-07,23.00,comephore
2014-05-08,6.00,comephore
2014-05-09,3.00,comephore
2014-05-10,3.00,comephore
2014-05-11,67.00,comephore
2014-05-12,17.00,comephore
2014-05-13,86.00,comephore
2014-05-14,10.00,comephore
2014-05-15,0.00,comephore
2014-05-16,0.00,comephore
2014-05-17,0.00,comephore
2014-05-18,0.00,comephore
2014-05-19,0.00,comephore
2014-05-20,0.00,comephore
2014-05-21,0.00,comephore
2014-05-22,26.00,comephore
2014-05-23,22.00,comephore
2014-05-24,0.00,comephore
2014-05-25,0.00,comephore
2014-05-26,72.00,comephore
2014-05-27,92.00,comephore
2014-05-28,0.00,comephore
2014-05-29,0.00,comephore
2014-05-30,0.00,comephore
2014-05-31,0.00,comephore
2014-06-01,0.00,comephore
2014-06-02,0.00,comephore
2014-06-03,0.00,comephore
2014-06-04,99.00,comephore
2014-06-05,0.00,comephore
2014-06-06,0.00,comephore
2014-06-07,0.00,comephore
2014-06-08,0.00,comephore
2014-06-09,0.00,comephore
2014-06-10,50.00,comephore
2014-06-11,0.00,comephore
2014-06-12,0.00,comephore
2014-06-13,0.00,comephore
2014-06-14,0.00,comephore
2014-06-15,0.00,comephore
2014-06-16,0.00,comephore
2014-06-17,0.00,comephore
2014-06-18,50.00,comephore
2014-06-19,0.00,comephore
2014-06-20,0.00,comephore
2014-06-21,0.00,comephore
2014-06-22,29.00,comephore
2014-06-23,17.00,comephore
2014-06-24,4.00,comephore
2014-06-25,0.00,comephore
2014-06-26,0.00,comephore
2014-06-27,0.00,comephore
2014-06-28,300.00,comephore
2014-06-29,44.00,comephore
2014-06-30,0.00,comephore
2014-07-01,0.00,comephore
2014-07-02,16.00,comephore
2014-07-03,0.00,comephore
2014-07-04,89.00,comephore
2014-07-05,36.00,comephore
2014-07-06,41.00,comephore
2014-07-07,83.00,comephore
2014-07-08,45.00,comephore
2014-07-09,111.00,comephore
2014-07-10,153.00,comephore
2014-07-11,33.00,comephore
2014-07-12,1.00,comephore
2014-07-13,114.00,comephore
2014-07-14,19.00,comephore
2014-07-15,0.00,comephore
2014-07-16,0.00,comephore
2014-07-17,0.00,comephore
2014-07-18,0.00,comephore
2014-07-19,0.00,comephore
2014-07-20,78.00,comephore
2014-07-21,310.00,comephore
2014-07-22,133.00,comephore
2014-07-23,1.00,comephore
2014-07-24,0.00,comephore
2014-07-25,2.00,comephore
2014-07-26,28.00,comephore
2014-07-27,0.00,comephore
2014-07-28,184.00,comephore
2014-07-29,226.00,comephore
2014-07-30,160.00,comephore
2014-07-31,0.00,comephore
2014-08-01,0.00,comephore
2014-08-02,18.00,comephore
2014-08-03,19.00,comephore
2014-08-04,15.00,comephore
2014-08-05,0.00,comephore
2014-08-06,0.00,comephore
2014-08-07,15.00,comephore
2014-08-08,35.00,comephore
2014-08-09,192.00,comephore
2014-08-10,217.00,comephore
2014-08-11,0.00,comephore
2014-08-12,0.00,comephore
2014-08-13,129.00,comephore
2014-08-14,75.00,comephore
2014-08-15,106.00,comephore
2014-08-16,0.00,comephore
2014-08-17,0.00,comephore
2014-08-18,0.00,comephore
2014-08-19,0.00,comephore
2014-08-20,0.00,comephore
2014-08-21,0.00,comephore
2014-08-22,0.00,comephore
2014-08-23,56.00,comephore
2014-08-24,0.00,comephore
2014-08-25,10.00,comephore
2014-08-26,245.00,comephore
2014-08-27,0.00,comephore
2014-08-28,0.00,comephore
2014-08-29,19.00,comephore
2014-08-30,0.00,comephore
2014-08-31,24.00,comephore
2014-09-01,0.00,comephore
2014-09-02,0.00,comephore
2014-09-03,0.00,comephore
2014-09-04,0.00,comephore
2014-09-05,0.00,comephore
2014-09-06,0.00,comephore
2014-09-07,0.00,comephore
2014-09-08,0.00,comephore
2014-09-09,265.00,comephore
2014-09-10,0.00,comephore
2014-09-11,2.00,comephore
2014-09-12,0.00,comephore
2014-09-13,0.00,comephore
2014-09-14,0.00,comephore
2014-09-15,1.00,comephore
2014-09-16,0.00,comephore
2014-09-17,0.00,comephore
2014-09-18,15.00,comephore
2014-09-19,114.00,comephore
2014-09-20,0.00,comephore
2014-09-21,17.00,comephore
2014-09-22,0.00,comephore
2014-09-23,0.00,comephore
2014-09-24,38.00,comephore
2014-09-25,6.00,comephore
2014-09-26,0.00,comephore
2014-09-27,0.00,comephore
2014-09-28,0.00,comephore
2014-09-29,0.00,comephore
2014-09-30,0.00,comephore
2014-10-01,0.00,comephore
2014-10-02,0.00,comephore
2014-10-03,0.00,comephore
2014-10-04,0.00,comephore
2014-10-05,70.00,comephore
2014-10-06,6.00,comephore
2014-10-07,108.00,comephore
2014-10-08,20.00,comephore
2014-10-09,152.00,comephore
2014-10-10,419.00,comephore
2014-10-11,38.00,comephore
2014-10-12,29.00,comephore
2014-10-13,89.00,comephore
2014-10-14,0.00,comephore
2014-10-15,3.00,comephore
2014-10-16,72.00,comephore
2014-10-17,16.00,comephore
2014-10-18,0.00,comephore
2014-10-19,0.00,comephore
2014-10-20,12.00,comephore
2014-10-21,76.00,comephore
2014-10-22,12.00,comephore
2014-10-23,0.00,comephore
2014-10-24,0.00,comephore
2014-10-25,0.00,comephore
2014-10-26,0.00,comephore
2014-10-27,0.00,comephore
2014-10-28,0.00,comephore
2014-10-29,0.00,comephore
2014-10-30,0.00,comephore
2014-10-31,0.00,comephore
2014-11-01,0.00,comephore
2014-11-02,0.00,comephore
2014-11-03,72.00,comephore
2014-11-04,543.00,comephore
2014-11-05,26.00,comephore
2014-11-06,0.00,comephore
2014-11-07,22.00,comephore
2014-11-08,0.00,comephore
2014-11-09,223.00,comephore
2014-11-10,10.00,comephore
2014-11-11,8.00,comephore
2014-11-12,38.00,comephore
2014-11-13,0.00,comephore
2014-11-14,117.00,comephore
2014-11-15,176.00,comephore
2014-11-16,13.00,comephore
2014-11-17,19.00,comephore
2014-11-18,21.00,comephore
2014-11-19,0.00,comephore
2014-11-20,0.00,comephore
2014-11-21,0.00,comephore
2014-11-22,0.00,comephore
2014-11-23,0.00,comephore
2014-11-24,0.00,comephore
2014-11-25,12.00,comephore
2014-11-26,39.00,comephore
2014-11-27,79.00,comephore
2014-11-28,0.00,comephore
2014-11-29,0.00,comephore
2014-11-30,0.00,comephore
2014-12-01,0.00,comephore
2014-12-02,44.00,comephore
2014-12-03,0.00,comephore
2014-12-04,87.00,comephore
2014-12-05,3.00,comephore
2014-12-06,0.00,comephore
2014-12-07,0.00,comephore
2014-12-08,117.00,comephore
2014-12-09,0.00,comephore
2014-12-10,45.00,comephore
2014-12-11,53.00,comephore
2014-12-12,2.00,comephore
2014-12-13,16.00,comephore
2014-12-14,17.00,comephore
2014-12-15,7.00,comephore
2014-12-16,14.00,comephore
2014-12-17,193.00,comephore
2014-12-18,140.00,comephore
2014-12-19,19.00,comephore
2014-12-20,14.00,comephore
2014-12-21,0.00,comephore
2014-12-22,2.00,comephore
2014-12-23,0.00,comephore
2014-12-24,0.00,comephore
2014-12-25,32.00,comephore
2014-12-26,0.00,comephore
2014-12-27,95.00,comephore
2014-12-28,19.00,comephore
2014-12-29,18.00,comephore
2014-12-30,0.00,comephore
2014-12-31,0.00,comephore
2015-01-01,0.00,comephore
2015-01-02,65.00,comephore
2015-01-03,41.00,comephore
2015-01-04,30.00,comephore
2015-01-05,0.00,comephore
2015-01-06,0.00,comephore
2015-01-07,0.00,comephore
2015-01-08,14.00,comephore
2015-01-09,12.00,comephore
2015-01-10,8.00,comephore
2015-01-11,87.00,comephore
2015-01-12,0.00,comephore
2015-01-13,1.00,comephore
2015-01-14,42.00,comephore
2015-01-15,0.00,comephore
2015-01-16,406.00,comephore
2015-01-17,35.00,comephore
2015-01-18,0.00,comephore
2015-01-19,69.00,comephore
2015-01-20,9.00,comephore
2015-01-21,8.00,comephore
2015-01-22,4.00,comephore
2015-01-23,0.00,comephore
2015-01-24,19.00,comephore
2015-01-25,0.00,comephore
2015-01-26,123.00,comephore
2015-01-27,18.00,comephore
2015-01-28,14.00,comephore
2015-01-29,127.00,comephore
2015-01-30,53.00,comephore
2015-01-31,17.00,comephore
2015-02-01,23.00,comephore
2015-02-02,42.00,comephore
2015-02-03,0.00,comephore
2015-02-04,0.00,comephore
2015-02-05,0.00,comephore
2015-02-06,0.00,comephore
2015-02-07,0.00,comephore
2015-02-08,0.00,comephore
2015-02-09,0.00,comephore
2015-02-10,0.00,comephore
2015-02-11,0.00,comephore
2015-02-12,0.00,comephore
2015-02-13,0.00,comephore
2015-02-14,70.00,comephore
2015-02-15,13.00,comephore
2015-02-16,0.00,comephore
2015-02-17,0.00,comephore
2015-02-18,0.00,comephore
2015-02-19,0.00,comephore
2015-02-20,5.00,comephore
2015-02-21,176.00,comephore
2015-02-22,0.00,comephore
2015-02-23,63.00,comephore
2015-02-24,41.00,comephore
2015-02-25,0.00,comephore
2015-02-26,0.00,comephore
2015-02-27,159.00,comephore
2015-02-28,0.00,comephore
2015-03-01,0.00,comephore
2015-03-02,7.00,comephore
2015-03-03,1.00,comephore
2015-03-04,31.00,comephore
2015-03-05,0.00,comephore
2015-03-06,0.00,comephore
2015-03-07,0.00,comephore
2015-03-08,0.00,comephore
2015-03-09,0.00,comephore
2015-03-10,0.00,comephore
2015-03-11,0.00,comephore
2015-03-12,0.00,comephore
2015-03-13,0.00,comephore
2015-03-14,0.00,comephore
2015-03-15,0.00,comephore
2015-03-16,0.00,comephore
2015-03-17,0.00,comephore
2015-03-18,0.00,comephore
2015-03-19,0.00,comephore
2015-03-20,0.00,comephore
2015-03-21,37.00,comephore
2015-03-22,0.00,comephore
2015-03-23,0.00,comephore
2015-03-24,16.00,comephore
2015-03-25,116.00,comephore
2015-03-26,3.00,comephore
2015-03-27,3.00,comephore
2015-03-28,13.00,comephore
2015-03-29,167.00,comephore
2015-03-30,36.00,comephore
2015-03-31,28.00,comephore
2015-04-01,0.00,comephore
2015-04-02,44.00,comephore
2015-04-03,30.00,comephore
2015-04-04,154.00,comephore
2015-04-05,0.00,comephore
2015-04-06,0.00,comephore
2015-04-07,0.00,comephore
2015-04-08,0.00,comephore
2015-04-09,0.00,comephore
2015-04-10,0.00,comephore
2015-04-11,11.00,comephore
2015-04-12,0.00,comephore
2015-04-13,0.00,comephore
2015-04-14,0.00,comephore
2015-04-15,0.00,comephore
2015-04-16,0.00,comephore
2015-04-17,398.00,comephore
2015-04-18,3.00,comephore
2015-04-19,0.00,comephore
2015-04-20,0.00,comephore
2015-04-21,0.00,comephore
2015-04-22,0.00,comephore
2015-04-23,0.00,comephore
2015-04-24,0.00,comephore
2015-04-25,56.00,comephore
2015-04-26,3.00,comephore
2015-04-27,117.00,comephore
2015-04-28,8.00,comephore
2015-04-29,0.00,comephore
2015-04-30,83.00,comephore
2015-05-01,18.00,comephore
2015-05-02,29.00,comephore
2015-05-03,214.00,comephore
2015-05-04,38.00,comephore
2015-05-05,13.00,comephore
2015-05-06,0.00,comephore
2015-05-07,0.00,comephore
2015-05-08,16.00,comephore
2015-05-09,0.00,comephore
2015-05-10,0.00,comephore
2015-05-11,0.00,comephore
2015-05-12,0.00,comephore
2015-05-13,0.00,comephore
2015-05-14,24.00,comephore
2015-05-15,74.00,comephore
2015-05-16,0.00,comephore
2015-05-17,0.00,comephore
2015-05-18,0.00,comephore
2015-05-19,5.00,comephore
2015-05-20,13.00,comephore
2015-05-21,0.00,comephore
2015-05-22,0.00,comephore
2015-05-23,0.00,comephore
2015-05-24,0.00,comephore
2015-05-25,37.00,comephore
2015-05-26,6.00,comephore
2015-05-27,0.00,comephore
2015-05-28,0.00,comephore
2015-05-29,0.00,comephore
2015-05-30,0.00,comephore
2015-05-31,0.00,comephore
2015-06-01,0.00,comephore
2015-06-02,0.00,comephore
2015-06-03,0.00,comephore
2015-06-04,0.00,comephore
2015-06-05,0.00,comephore
2015-06-06,0.00,comephore
2015-06-07,0.00,comephore
2015-06-08,0.00,comephore
2015-06-09,0.00,comephore
2015-06-10,0.00,comephore
2015-06-11,0.00,comephore
2015-06-12,85.00,comephore
2015-06-13,26.00,comephore
2015-06-14,48.00,comephore
2015-06-15,50.00,comephore
2015-06-16,2.00,comephore
2015-06-17,0.00,comephore
2015-06-18,66.00,comephore
2015-06-19,13.00,comephore
2015-06-20,1.00,comephore
2015-06-21,4.00,comephore
2015-06-22,0.00,comephore
2015-06-23,78.00,comephore
2015-06-24,0.00,comephore
2015-06-25,0.00,comephore
2015-06-26,0.00,comephore
2015-06-27,0.00,comephore
2015-06-28,0.00,comephore
2015-06-29,0.00,comephore
2015-06-30,0.00,comephore
2015-07-01,0.00,comephore
2015-07-02,0.00,comephore
2015-07-03,0.00,comephore
2015-07-04,0.00,comephore
2015-07-05,0.00,comephore
2015-07-06,0.00,comephore
2015-07-07,0.00,comephore
2015-07-08,4.00,comephore
2015-07-09,0.00,comephore
2015-07-10,0.00,comephore
2015-07-11,0.00,comephore
2015-07-12,0.00,comephore
2015-07-13,0.00,comephore
2015-07-14,0.00,comephore
2015-07-15,0.00,comephore
2015-07-16,0.00,comephore
2015-07-17,1.00,comephore
2015-07-18,73.00,comephore
2015-07-19,57.00,comephore
2015-07-20,0.00,comephore
2015-07-21,0.00,comephore
2015-07-22,340.00,comephore
2015-07-23,1.00,comephore
2015-07-24,0.00,comephore
2015-07-25,0.00,comephore
2015-07-26,27.00,comephore
2015-07-27,2.00,comephore
2015-07-28,2.00,comephore
2015-07-29,48.00,comephore
2015-07-30,0.00,comephore
2015-07-31,0.00,comephore
2015-08-01,0.00,comephore
2015-08-02,0.00,comephore
2015-08-03,0.00,comephore
2015-08-04,103.00,comephore
2015-08-05,0.00,comephore
2015-08-06,0.00,comephore
2015-08-07,0.00,comephore
2015-08-08,196.00,comephore
2015-08-09,187.00,comephore
2015-08-10,15.00,comephore
2015-08-11,0.00,comephore
2015-08-12,0.00,comephore
2015-08-13,0.00,comephore
2015-08-14,137.00,comephore
2015-08-15,35.00,comephore
2015-08-16,0.00,comephore
2015-08-17,0.00,comephore
2015-08-18,0.00,comephore
2015-08-19,0.00,comephore
2015-08-20,0.00,comephore
2015-08-21,0.00,comephore
2015-08-22,0.00,comephore
2015-08-23,87.00,comephore
2015-08-24,59.00,comephore
2015-08-25,0.00,comephore
2015-08-26,0.00,comephore
2015-08-27,0.00,comephore
2015-08-28,0.00,comephore
2015-08-29,0.00,comephore
2015-08-30,0.00,comephore
2015-08-31,0.00,comephore
2015-09-01,0.00,comephore
2015-09-02,0.00,comephore
2015-09-03,0.00,comephore
2015-09-04,0.00,comephore
2015-09-05,0.00,comephore
2015-09-06,3.00,comephore
2015-09-07,0.00,comephore
2015-09-08,0.00,comephore
2015-09-09,0.00,comephore
2015-09-10,0.00,comephore
2015-09-11,23.00,comephore
2015-09-12,80.00,comephore
2015-09-13,383.00,comephore
2015-09-14,53.00,comephore
2015-09-15,13.00,comephore
2015-09-16,104.00,comephore
2015-09-17,622.00,comephore
2015-09-18,25.00,comephore
2015-09-19,20.00,comephore
2015-09-20,0.00,comephore
2015-09-21,0.00,comephore
2015-09-22,70.00,comephore
2015-09-23,2.00,comephore
2015-09-24,0.00,comephore
2015-09-25,0.00,comephore
2015-09-26,0.00,comephore
2015-09-27,0.00,comephore
2015-09-28,0.00,comephore
2015-09-29,0.00,comephore
2015-09-30,0.00,comephore
2015-10-01,0.00,comephore
2015-10-02,0.00,comephore
2015-10-03,84.00,comephore
2015-10-04,0.00,comephore
2015-10-05,14.00,comephore
2015-10-06,124.00,comephore
2015-10-07,0.00,comephore
2015-10-08,0.00,comephore
2015-10-09,0.00,comephore
2015-10-10,0.00,comephore
2015-10-11,0.00,comephore
2015-10-12,0.00,comephore
2015-10-13,0.00,comephore
2015-10-14,2.00,comephore
2015-10-15,32.00,comephore
2015-10-16,0.00,comephore
2015-10-17,0.00,comephore
2015-10-18,0.00,comephore
2015-10-19,0.00,comephore
2015-10-20,0.00,comephore
2015-10-21,0.00,comephore
2015-10-22,0.00,comephore
2015-10-23,0.00,comephore
2015-10-24,0.00,comephore
2015-10-25,0.00,comephore
2015-10-26,0.00,comephore
2015-10-27,26.00,comephore
2015-10-28,247.00,comephore
2015-10-29,0.00,comephore
2015-10-30,0.00,comephore
2015-10-31,0.00,comephore
2015-11-01,0.00,comephore
2015-11-02,2.00,comephore
2015-11-03,10.00,comephore
2015-11-04,0.00,comephore
2015-11-05,0.00,comephore
2015-11-06,0.00,comephore
2015-11-07,0.00,comephore
2015-11-08,0.00,comephore
2015-11-09,0.00,comephore
2015-11-10,0.00,comephore
2015-11-11,0.00,comephore
2015-11-12,0.00,comephore
2015-11-13,0.00,comephore
2015-11-14,0.00,comephore
2015-11-15,0.00,comephore
2015-11-16,0.00,comephore
2015-11-17,4.00,comephore
2015-11-18,10.00,comephore
2015-11-19,23.00,comephore
2015-11-20,232.00,comephore
2015-11-21,127.00,comephore
2015-11-22,11.00,comephore
2015-11-23,6.00,comephore
2015-11-24,6.00,comephore
2015-11-25,144.00,comephore
2015-11-26,5.00,comephore
2015-11-27,0.00,comephore
2015-11-28,27.00,comephore
2015-11-29,24.00,comephore
2015-11-30,6.00,comephore
2015-12-01,0.00,comephore
2015-12-02,0.00,comephore
2015-12-03,0.00,comephore
2015-12-04,0.00,comephore
2015-12-05,0.00,comephore
2015-12-06,0.00,comephore
2015-12-07,0.00,comephore
2015-12-08,14.00,comephore
2015-12-09,25.00,comephore
2015-12-10,0.00,comephore
2015-12-11,0.00,comephore
2015-12-12,0.00,comephore
2015-12-13,0.00,comephore
2015-12-14,0.00,comephore
2015-12-15,56.00,comephore
2015-12-16,34.00,comephore
2015-12-17,0.00,comephore
2015-12-18,0.00,comephore
2015-12-19,0.00,comephore
2015-12-20,0.00,comephore
2015-12-21,82.00,comephore
2015-12-22,0.00,comephore
2015-12-23,5.00,comephore
2015-12-24,0.00,comephore
2015-12-25,0.00,comephore
2015-12-26,0.00,comephore
2015-12-27,0.00,comephore
2015-12-28,0.00,comephore
2015-12-29,3.00,comephore
2015-12-30,0.00,comephore
2015-12-31,34.00,comephore
2016-01-01,0.00,comephore
2016-01-02,170.00,comephore
2016-01-03,87.00,comephore
2016-01-04,23.00,comephore
2016-01-05,13.00,comephore
2016-01-06,48.00,comephore
2016-01-07,51.00,comephore
2016-01-08,123.00,comephore
2016-01-09,76.00,comephore
2016-01-10,148.00,comephore
2016-01-11,103.00,comephore
2016-01-12,30.00,comephore
2016-01-13,3.00,comephore
2016-01-14,9.00,comephore
2016-01-15,0.00,comephore
2016-01-16,32.00,comephore
2016-01-17,3.00,comephore
2016-01-18,8.00,comephore
2016-01-19,45.00,comephore
2016-01-20,16.00,comephore
2016-01-21,0.00,comephore
2016-01-22,15.00,comephore
2016-01-23,27.00,comephore
2016-01-24,0.00,comephore
2016-01-25,0.00,comephore
2016-01-26,0.00,comephore
2016-01-27,0.00,comephore
2016-01-28,9.00,comephore
2016-01-29,20.00,comephore
2016-01-30,30.00,comephore
2016-01-31,179.00,comephore
2016-02-01,0.00,comephore
2016-02-02,1.00,comephore
2016-02-03,114.00,comephore
2016-02-04,23.00,comephore
2016-02-05,9.00,comephore
2016-02-06,0.00,comephore
2016-02-07,222.00,comephore
2016-02-08,35.00,comephore
2016-02-09,154.00,comephore
2016-02-10,7.00,comephore
2016-02-11,1.00,comephore
2016-02-12,106.00,comephore
2016-02-13,117.00,comephore
2016-02-14,211.00,comephore
2016-02-15,7.00,comephore
2016-02-16,0.00,comephore
2016-02-17,0.00,comephore
2016-02-18,5.00,comephore
2016-02-19,11.00,comephore
2016-02-20,10.00,comephore
2016-02-21,0.00,comephore
2016-02-22,0.00,comephore
2016-02-23,120.00,comephore
2016-02-24,56.00,comephore
2016-02-25,56.00,comephore
2016-02-26,0.00,comephore
2016-02-27,0.00,comephore
2016-02-28,0.00,comephore
2016-02-29,2.00,comephore
2016-03-01,0.00,comephore
2016-03-02,77.00,comephore
2016-03-03,61.00,comephore
2016-03-04,207.00,comephore
2016-03-05,111.00,comephore
2016-03-06,50.00,comephore
2016-03-07,68.00,comephore
2016-03-08,11.00,comephore
2016-03-09,29.00,comephore
2016-03-10,0.00,comephore
2016-03-11,0.00,comephore
2016-03-12,0.00,comephore
2016-03-13,0.00,comephore
2016-03-14,0.00,comephore
2016-03-15,0.00,comephore
2016-03-16,11.00,comephore
2016-03-17,0.00,comephore
2016-03-18,0.00,comephore
2016-03-19,0.00,comephore
2016-03-20,0.00,comephore
2016-03-21,0.00,comephore
