date,cumul_mm,source
2013-06-04,0.00,comephore
2013-06-05,0.00,comephore
2013-06-06,0.00,comephore
2013-06-07,0.00,comephore
2013-06-08,9.60,comephore
2013-06-09,11.80,comephore
2013-06-10,5.70,comephore
2013-06-11,0.00,comephore
2013-06-12,0.00,comephore
2013-06-13,27.10,comephore
2013-06-14,0.10,comephore
2013-06-15,0.00,comephore
2013-06-16,0.00,comephore
2013-06-17,0.00,comephore
2013-06-18,0.00,comephore
2013-06-19,0.00,comephore
2013-06-20,16.40,comephore
2013-06-21,0.00,comephore
2013-06-22,0.10,comephore
2013-06-23,0.80,comephore
2013-06-24,2.80,comephore
2013-06-25,0.20,comephore
2013-06-26,0.00,comephore
2013-06-27,0.60,comephore
2013-06-28,0.70,comephore
2013-06-29,20.90,comephore
2013-06-30,0.00,comephore
2013-07-01,0.00,comephore
2013-07-02,3.40,comephore
2013-07-03,19.40,comephore
2013-07-04,0.00,comephore
2013-07-05,0.00,comephore
2013-07-06,0.00,comephore
2013-07-07,0.00,comephore
2013-07-08,0.00,comephore
2013-07-09,0.00,comephore
2013-07-10,0.00,comephore
2013-07-11,0.00,comephore
2013-07-12,0.00,comephore
2013-07-13,0.00,comephore
2013-07-14,0.00,comephore
2013-07-15,0.00,comephore
2013-07-16,0.00,comephore
2013-07-17,0.00,comephore
2013-07-18,6.90,comephore
2013-07-19,13.00,comephore
2013-07-20,0.00,comephore
2013-07-21,0.00,comephore
2013-07-22,0.00,comephore
2013-07-23,0.00,comephore
2013-07-24,3.20,comephore
2013-07-25,0.00,comephore
2013-07-26,0.00,comephore
2013-07-27,0.10,comephore
2013-07-28,31.40,comephore
2013-07-29,7.30,comephore
2013-07-30,0.00,comephore
2013-07-31,0.00,comephore
2013-08-01,0.00,comephore
2013-08-02,0.00,comephore
2013-08-03,0.50,comephore
2013-08-04,0.80,comephore
2013-08-05,0.20,comephore
2013-08-06,1.40,comephore
2013-08-07,13.70,comephore
2013-08-08,3.70,comephore
2013-08-09,8.20,comephore
2013-08-10,0.00,comephore
2013-08-11,0.00,comephore
2013-08-12,0.00,comephore
2013-08-13,0.00,comephore
2013-08-14,0.00,comephore
2013-08-15,0.00,comephore
2013-08-16,0.00,comephore
2013-08-17,0.00,comephore
2013-08-18,0.00,comephore
2013-08-19,0.00,comephore
2013-08-20,0.00,comephore
2013-08-21,0.00,comephore
2013-08-22,0.00,comephore
2013-08-23,0.00,comephore
2013-08-24,21.20,comephore
2013-08-25,1.30,comephore
2013-08-26,0.00,comephore
2013-08-27,5.00,comephore
2013-08-28,0.00,comephore
2013-08-29,0.00,comephore
2013-08-30,0.00,comephore
2013-08-31,0.00,comephore
2013-09-01,0.00,comephore
2013-09-02,0.00,comephore
2013-09-03,0.00,comephore
2013-09-04,0.00,comephore
2013-09-05,0.00,comephore
2013-09-06,0.20,comephore
2013-09-07,14.20,comephore
2013-09-08,6.90,comephore
2013-09-09,0.00,comephore
2013-09-10,4.70,comephore
2013-09-11,0.40,comephore
2013-09-12,4.00,comephore
2013-09-13,0.30,comephore
2013-09-14,8.60,comephore
2013-09-15,24.50,comephore
2013-09-16,6.00,comephore
2013-09-17,1.10,comephore
2013-09-18,8.60,comephore
2013-09-19,0.00,comephore
2013-09-20,0.60,comephore
2013-09-21,0.00,comephore
2013-09-22,0.00,comephore
2013-09-23,0.00,comephore
2013-09-24,0.00,comephore
2013-09-25,0.00,comephore
2013-09-26,0.00,comephore
2013-09-27,0.00,comephore
2013-09-28,1.00,comephore
2013-09-29,17.10,comephore
2013-09-30,14.90,comephore
2013-10-01,0.00,comephore
2013-10-02,0.00,comephore
2013-10-03,0.00,comephore
2013-10-04,16.90,comephore
2013-10-05,12.00,comephore
2013-10-06,1.40,comephore
2013-10-07,0.00,comephore
2013-10-08,0.00,comephore
2013-10-09,0.00,comephore
2013-10-10,13.90,comephore
2013-10-11,11.30,comephore
2013-10-12,7.60,comephore
2013-10-13,2.40,comephore
2013-10-14,1.30,comephore
2013-10-15,7.10,comephore
2013-10-16,6.00,comephore
2013-10-17,0.00,comephore
2013-10-18,0.00,comephore
2013-10-19,0.00,comephore
2013-10-20,5.00,comephore
2013-10-21,0.20,comephore
2013-10-22,0.00,comephore
2013-10-23,34.10,comephore
2013-10-24,0.00,comephore
2013-10-25,0.00,comephore
2013-10-26,0.00,comephore
2013-10-27,23.50,comephore
2013-10-28,12.60,comephore
2013-10-29,1.10,comephore
2013-10-30,0.80,comephore
2013-10-31,0.00,comephore
2013-11-01,0.00,comephore
2013-11-02,15.60,comephore
2013-11-03,11.20,comephore
2013-11-04,13.60,comephore
2013-11-05,4.50,comephore
2013-11-06,3.60,comephore
2013-11-07,0.00,comephore
2013-11-08,13.50,comephore
2013-11-09,4.30,comephore
2013-11-10,22.20,comephore
2013-11-11,0.00,comephore
2013-11-12,0.10,comephore
2013-11-13,0.00,comephore
2013-11-14,7.10,comephore
2013-11-15,0.30,comephore
2013-11-16,0.00,comephore
2013-11-17,0.00,comephore
2013-11-18,0.00,comephore
2013-11-19,14.50,comephore
2013-11-20,12.50,comephore
2013-11-21,6.80,comephore
2013-11-22,11.40,comephore
2013-11-23,0.00,comephore
2013-11-24,0.00,comephore
2013-11-25,0.00,comephore
2013-11-26,0.00,comephore
2013-11-27,0.00,comephore
2013-11-28,0.00,comephore
2013-11-29,0.40,comephore
2013-11-30,8.80,comephore
2013-12-01,0.00,comephore
2013-12-02,0.00,comephore
2013-12-03,0.00,comephore
2013-12-04,0.00,comephore
2013-12-05,0.00,comephore
2013-12-06,1.50,comephore
2013-12-07,0.00,comephore
2013-12-08,0.00,comephore
2013-12-09,0.00,comephore
2013-12-10,0.00,comephore
2013-12-11,0.00,comephore
2013-12-12,0.00,comephore
2013-12-13,0.00,comephore
2013-12-14,4.70,comephore
2013-12-15,0.00,comephore
2013-12-16,0.00,comephore
2013-12-17,0.00,comephore
2013-12-18,1.00,comephore
2013-12-19,24.00,comephore
2013-12-20,1.00,comephore
2013-12-21,0.00,comephore
2013-12-22,2.50,comephore
2013-12-23,0.20,comephore
2013-12-24,2.60,comephore
2013-12-25,37.20,comephore
2013-12-26,6.70,comephore
2013-12-27,0.00,comephore
2013-12-28,28.20,comephore
2013-12-29,1.00,comephore
2013-12-30,0.00,comephore
2013-12-31,0.10,comephore
2014-01-01,0.80,comephore
2014-01-02,14.80,comephore
2014-01-03,7.30,comephore
2014-01-04,15.10,comephore
2014-01-05,2.00,comephore
2014-01-06,0.00,comephore
2014-01-07,0.00,comephore
2014-01-08,0.00,comephore
2014-01-09,0.00,comephore
2014-01-10,0.00,comephore
2014-01-11,0.20,comephore
2014-01-12,0.00,comephore
2014-01-13,3.40,comephore
2014-01-14,1.90,comephore
2014-01-15,0.30,comephore
2014-01-16,12.00,comephore
2014-01-17,0.00,comephore
2014-01-18,1.10,comephore
2014-01-19,2.50,comephore
2014-01-20,12.80,comephore
2014-01-21,1.90,comephore
2014-01-22,0.30,comephore
2014-01-23,4.90,comephore
2014-01-24,2.10,comephore
2014-01-25,0.00,comephore
2014-01-26,3.00,comephore
2014-01-27,4.90,comephore
2014-01-28,0.40,comephore
2014-01-29,0.20,comephore
2014-01-30,0.90,comephore
2014-01-31,0.00,comephore
2014-02-01,0.00,comephore
2014-02-02,2.00,comephore
2014-02-03,0.00,comephore
2014-02-04,0.30,comephore
2014-02-05,2.10,comephore
2014-02-06,0.00,comephore
2014-02-07,10.60,comephore
2014-02-08,7.50,comephore
2014-02-09,0.60,comephore
2014-02-10,29.30,comephore
2014-02-11,0.30,comephore
2014-02-12,1.20,comephore
2014-02-13,5.70,comephore
2014-02-14,0.40,comephore
2014-02-15,31.20,comephore
2014-02-16,0.00,comephore
2014-02-17,0.00,comephore
2014-02-18,0.00,comephore
2014-02-19,0.20,comephore
2014-02-20,0.70,comephore
2014-02-21,6.90,comephore
2014-02-22,3.60,comephore
2014-02-23,0.30,comephore
2014-02-24,0.00,comephore
2014-02-25,2.60,comephore
2014-02-26,10.10,comephore
2014-02-27,3.20,comephore
2014-02-28,6.10,comephore
2014-03-01,0.00,comephore
2014-03-02,0.00,comephore
2014-03-03,7.90,comephore
2014-03-04,0.00,comephore
2014-03-05,0.00,comephore
2014-03-06,0.00,comephore
2014-03-07,0.00,comephore
2014-03-08,0.00,comephore
2014-03-09,0.00,comephore
2014-03-10,0.00,comephore
2014-03-11,0.00,comephore
2014-03-12,0.00,comephore
2014-03-13,0.00,comephore
2014-03-14,0.00,comephore
2014-03-15,0.00,comephore
2014-03-16,0.00,comephore
2014-03-17,0.00,comephore
2014-03-18,0.00,comephore
2014-03-19,0.00,comephore
2014-03-20,0.00,comephore
2014-03-21,2.30,comephore
2014-03-22,16.80,comephore
2014-03-23,3.40,comephore
2014-03-24,0.40,comephore
2014-03-25,0.00,comephore
2014-03-26,0.00,comephore
2014-03-27,0.00,comephore
2014-03-28,0.00,comephore
2014-03-29,0.00,comephore
2014-03-30,0.00,comephore
2014-03-31,0.00,comephore
2014-04-01,0.00,comephore
2014-04-02,0.00,comephore
2014-04-03,0.00,comephore
2014-04-04,0.00,comephore
2014-04-05,0.00,comephore
2014-04-06,0.00,comephore
2014-04-07,0.00,comephore
2014-04-08,5.10,comephore
2014-04-09,0.00,comephore
2014-04-10,0.00,comephore
2014-04-11,0.00,comephore
2014-04-12,0.00,comephore
2014-04-13,0.00,comephore
2014-04-14,0.00,comephore
2014-04-15,0.00,comephore
2014-04-16,0.00,comephore
2014-04-17,0.00,comephore
2014-04-18,0.70,comephore
2014-04-19,0.00,comephore
2014-04-20,0.70,comephore
2014-04-21,7.80,comephore
2014-04-22,0.00,comephore
2014-04-23,0.00,comephore
2014-04-24,0.00,comephore
2014-04-25,0.00,comephore
2014-04-26,0.90,comephore
2014-04-27,0.40,comephore
2014-04-28,0.30,comephore
2014-04-29,4.60,comephore
2014-04-30,6.70,comephore
2014-05-01,0.00,comephore
2014-05-02,25.90,comephore
2014-05-03,0.00,comephore
2014-05-04,0.00,comephore
2014-05-05,0.00,comephore
2014-05-06,0.80,comephore
2014-05-07,2.30,comephore
2014-05-08,0.60,comephore
2014-05-09,0.30,comephore
2014-05-10,0.30,comephore
2014-05-11,6.70,comephore
2014-05-12,1.70,comephore
2014-05-13,8.60,comephore
2014-05-14,1.00,comephore
2014-05-15,0.00,comephore
2014-05-16,0.00,comephore
2014-05-17,0.00,comephore
2014-05-18,0.00,comephore
2014-05-19,0.00,comephore
2014-05-20,0.00,comephore
2014-05-21,0.00,comephore
2014-05-22,2.60,comephore
2014-05-23,2.20,comephore
2014-05-24,0.00,comephore
2014-05-25,0.00,comephore
2014-05-26,7.20,comephore
2014-05-27,9.20,comephore
2014-05-28,0.00,comephore
2014-05-29,0.00,comephore
2014-05-30,0.00,comephore
2014-05-31,0.00,comephore
2014-06-01,0.00,comephore
2014-06-02,0.00,comephore
2014-06-03,0.00,comephore
2014-06-04,9.90,comephore
2014-06-05,0.00,comephore
2014-06-06,0.00,comephore
2014-06-07,0.00,comephore
2014-06-08,0.00,comephore
2014-06-09,0.00,comephore
2014-06-10,5.00,comephore
2014-06-11,0.00,comephore
2014-06-12,0.00,comephore
2014-06-13,0.00,comephore
2014-06-14,0.00,comephore
2014-06-15,0.00,comephore
2014-06-16,0.00,comephore
2014-06-17,0.00,comephore
2014-06-18,5.00,comephore
2014-06-19,0.00,comephore
2014-06-20,0.00,comephore
2014-06-21,0.00,comephore
2014-06-22,2.90,comephore
2014-06-23,1.70,comephore
2014-06-24,0.40,comephore
2014-06-25,0.00,comephore
2014-06-26,0.00,comephore
2014-06-27,0.00,comephore
2014-06-28,30.00,comephore
2014-06-29,4.40,comephore
2014-06-30,0.00,comephore
2014-07-01,0.00,comephore
2014-07-02,1.60,comephore
2014-07-03,0.00,comephore
2014-07-04,8.90,comephore
2014-07-05,3.60,comephore
2014-07-06,4.10,comephore
2014-07-07,8.30,comephore
2014-07-08,4.50,comephore
2014-07-09,11.10,comephore
2014-07-10,15.30,comephore
2014-07-11,3.30,comephore
2014-07-12,0.10,comephore
2014-07-13,11.40,comephore
2014-07-14,1.90,comephore
2014-07-15,0.00,comephore
2014-07-16,0.00,comephore
2014-07-17,0.00,comephore
2014-07-18,0.00,comephore
2014-07-19,0.00,comephore
2014-07-20,7.80,comephore
2014-07-21,31.00,comephore
2014-07-22,13.30,comephore
2014-07-23,0.10,comephore
2014-07-24,0.00,comephore
2014-07-25,0.20,comephore
2014-07-26,2.80,comephore
2014-07-27,0.00,comephore
2014-07-28,18.40,comephore
2014-07-29,22.60,comephore
2014-07-30,16.00,comephore
2014-07-31,0.00,comephore
2014-08-01,0.00,comephore
2014-08-02,1.80,comephore
2014-08-03,1.90,comephore
2014-08-04,1.50,comephore
2014-08-05,0.00,comephore
2014-08-06,0.00,comephore
2014-08-07,1.50,comephore
2014-08-08,3.50,comephore
2014-08-09,19.20,comephore
2014-08-10,21.70,comephore
2014-08-11,0.00,comephore
2014-08-12,0.00,comephore
2014-08-13,12.90,comephore
2014-08-14,7.50,comephore
2014-08-15,10.60,comephore
2014-08-16,0.00,comephore
2014-08-17,0.00,comephore
2014-08-18,0.00,comephore
2014-08-19,0.00,comephore
2014-08-20,0.00,comephore
2014-08-21,0.00,comephore
2014-08-22,0.00,comephore
2014-08-23,5.60,comephore
2014-08-24,0.00,comephore
2014-08-25,1.00,comephore
2014-08-26,24.50,comephore
2014-08-27,0.00,comephore
2014-08-28,0.00,comephore
2014-08-29,1.90,comephore
2014-08-30,0.00,comephore
2014-08-31,2.40,comephore
2014-09-01,0.00,comephore
2014-09-02,0.00,comephore
2014-09-03,0.00,comephore
2014-09-04,0.00,comephore
2014-09-05,0.00,comephore
2014-09-06,0.00,comephore
2014-09-07,0.00,comephore
2014-09-08,0.00,comephore
2014-09-09,26.50,comephore
2014-09-10,0.00,comephore
2014-09-11,0.20,comephore
2014-09-12,0.00,comephore
2014-09-13,0.00,comephore
2014-09-14,0.00,comephore
2014-09-15,0.10,comephore
2014-09-16,0.00,comephore
2014-09-17,0.00,comephore
2014-09-18,1.50,comephore
2014-09-19,11.40,comephore
2014-09-20,0.00,comephore
2014-09-21,1.70,comephore
2014-09-22,0.00,comephore
2014-09-23,0.00,comephore
2014-09-24,3.80,comephore
2014-09-25,0.60,comephore
2014-09-26,0.00,comephore
2014-09-27,0.00,comephore
2014-09-28,0.00,comephore
2014-09-29,0.00,comephore
2014-09-30,0.00,comephore
2014-10-01,0.00,comephore
2014-10-02,0.00,comephore
2014-10-03,0.00,comephore
2014-10-04,0.00,comephore
2014-10-05,7.00,comephore
2014-10-06,0.60,comephore
2014-10-07,10.80,comephore
2014-10-08,2.00,comephore
2014-10-09,15.20,comephore
2014-10-10,41.90,comephore
2014-10-11,3.80,comephore
2014-10-12,2.90,comephore
2014-10-13,8.90,comephore
2014-10-14,0.00,comephore
2014-10-15,0.30,comephore
2014-10-16,7.20,comephore
2014-10-17,1.60,comephore
2014-10-18,0.00,comephore
2014-10-19,0.00,comephore
2014-10-20,1.20,comephore
2014-10-21,7.60,comephore
2014-10-22,1.20,comephore
2014-10-23,0.00,comephore
2014-10-24,0.00,comephore
2014-10-25,0.00,comephore
2014-10-26,0.00,comephore
2014-10-27,0.00,comephore
2014-10-28,0.00,comephore
2014-10-29,0.00,comephore
2014-10-30,0.00,comephore
2014-10-31,0.00,comephore
2014-11-01,0.00,comephore
2014-11-02,0.00,comephore
2014-11-03,7.20,comephore
2014-11-04,54.30,comephore
2014-11-05,2.60,comephore
2014-11-06,0.00,comephore
2014-11-07,2.20,comephore
2014-11-08,0.00,comephore
2014-11-09,22.30,comephore
2014-11-10,1.00,comephore
2014-11-11,0.80,comephore
2014-11-12,3.80,comephore
2014-11-13,0.00,comephore
2014-11-14,11.70,comephore
2014-11-15,17.60,comephore
2014-11-16,1.30,comephore
2014-11-17,1.90,comephore
2014-11-18,2.10,comephore
2014-11-19,0.00,comephore
2014-11-20,0.00,comephore
2014-11-21,0.00,comephore
2014-11-22,0.00,comephore
2014-11-23,0.00,comephore
2014-11-24,0.00,comephore
2014-11-25,1.20,comephore
2014-11-26,3.90,comephore
2014-11-27,7.90,comephore
2014-11-28,0.00,comephore
2014-11-29,0.00,comephore
2014-11-30,0.00,comephore
2014-12-01,0.00,comephore
2014-12-02,4.40,comephore
2014-12-03,0.00,comephore
2014-12-04,8.70,comephore
2014-12-05,0.30,comephore
2014-12-06,0.00,comephore
2014-12-07,0.00,comephore
2014-12-08,11.70,comephore
2014-12-09,0.00,comephore
2014-12-10,4.50,comephore
2014-12-11,5.30,comephore
2014-12-12,0.20,comephore
2014-12-13,1.60,comephore
2014-12-14,1.70,comephore
2014-12-15,0.70,comephore
2014-12-16,1.40,comephore
2014-12-17,19.30,comephore
2014-12-18,14.00,comephore
2014-12-19,1.90,comephore
2014-12-20,1.40,comephore
2014-12-21,0.00,comephore
2014-12-22,0.20,comephore
2014-12-23,0.00,comephore
2014-12-24,0.00,comephore
2014-12-25,3.20,comephore
2014-12-26,0.00,comephore
2014-12-27,9.50,comephore
2014-12-28,1.90,comephore
2014-12-29,1.80,comephore
2014-12-30,0.00,comephore
2014-12-31,0.00,comephore
2015-01-01,0.00,comephore
2015-01-02,6.50,comephore
2015-01-03,4.10,comephore
2015-01-04,3.00,comephore
2015-01-05,0.00,comephore
2015-01-06,0.00,comephore
2015-01-07,0.00,comephore
2015-01-08,1.40,comephore
2015-01-09,1.20,comephore
2015-01-10,0.80,comephore
2015-01-11,8.70,comephore
2015-01-12,0.00,comephore
2015-01-13,0.10,comephore
2015-01-14,4.20,comephore
2015-01-15,0.00,comephore
2015-01-16,40.60,comephore
2015-01-17,3.50,comephore
2015-01-18,0.00,comephore
2015-01-19,6.90,comephore
2015-01-20,0.90,comephore
2015-01-21,0.80,comephore
2015-01-22,0.40,comephore
2015-01-23,0.00,comephore
2015-01-24,1.90,comephore
2015-01-25,0.00,comephore
2015-01-26,12.30,comephore
2015-01-27,1.80,comephore
2015-01-28,1.40,comephore
2015-01-29,12.70,comephore
2015-01-30,5.30,comephore
2015-01-31,1.70,comephore
2015-02-01,2.30,comephore
2015-02-02,4.20,comephore
2015-02-03,0.00,comephore
2015-02-04,0.00,comephore
2015-02-05,0.00,comephore
2015-02-06,0.00,comephore
2015-02-07,0.00,comephore
2015-02-08,0.00,comephore
2015-02-09,0.00,comephore
2015-02-10,0.00,comephore
2015-02-11,0.00,comephore
2015-02-12,0.00,comephore
2015-02-13,0.00,comephore
2015-02-14,7.00,comephore
2015-02-15,1.30,comephore
2015-02-16,0.00,comephore
2015-02-17,0.00,comephore
2015-02-18,0.00,comephore
2015-02-19,0.00,comephore
2015-02-20,0.50,comephore
2015-02-21,17.60,comephore
2015-02-22,0.00,comephore
2015-02-23,6.30,comephore
2015-02-24,4.10,comephore
2015-02-25,0.00,comephore
2015-02-26,0.00,comephore
2015-02-27,15.90,comephore
2015-02-28,0.00,comephore
2015-03-01,0.00,comephore
2015-03-02,0.70,comephore
2015-03-03,0.10,comephore
2015-03-04,3.10,comephore
2015-03-05,0.00,comephore
2015-03-06,0.00,comephore
2015-03-07,0.00,comephore
2015-03-08,0.00,comephore
2015-03-09,0.00,comephore
2015-03-10,0.00,comephore
2015-03-11,0.00,comephore
2015-03-12,0.00,comephore
2015-03-13,0.00,comephore
2015-03-14,0.00,comephore
2015-03-15,0.00,comephore
2015-03-16,0.00,comephore
2015-03-17,0.00,comephore
2015-03-18,0.00,comephore
2015-03-19,0.00,comephore
2015-03-20,0.00,comephore
2015-03-21,3.70,comephore
2015-03-22,0.00,comephore
2015-03-23,0.00,comephore
2015-03-24,1.60,comephore
2015-03-25,11.60,comephore
2015-03-26,0.30,comephore
2015-03-27,0.30,comephore
2015-03-28,1.30,comephore
2015-03-29,16.70,comephore
2015-03-30,3.60,comephore
2015-03-31,2.80,comephore
2015-04-01,0.00,comephore
2015-04-02,4.40,comephore
2015-04-03,3.00,comephore
2015-04-04,15.40,comephore
2015-04-05,0.00,comephore
2015-04-06,0.00,comephore
2015-04-07,0.00,comephore
2015-04-08,0.00,comephore
2015-04-09,0.00,comephore
2015-04-10,0.00,comephore
2015-04-11,1.10,comephore
2015-04-12,0.00,comephore
2015-04-13,0.00,comephore
2015-04-14,0.00,comephore
2015-04-15,0.00,comephore
2015-04-16,0.00,comephore
2015-04-17,39.80,comephore
2015-04-18,0.30,comephore
2015-04-19,0.00,comephore
2015-04-20,0.00,comephore
2015-04-21,0.00,comephore
2015-04-22,0.00,comephore
2015-04-23,0.00,comephore
2015-04-24,0.00,comephore
2015-04-25,5.60,comephore
2015-04-26,0.30,comephore
2015-04-27,11.70,comephore
2015-04-28,0.80,comephore
2015-04-29,0.00,comephore
2015-04-30,8.30,comephore
2015-05-01,1.80,comephore
2015-05-02,2.90,comephore
2015-05-03,21.40,comephore
2015-05-04,3.80,comephore
2015-05-05,1.30,comephore
2015-05-06,0.00,comephore
2015-05-07,0.00,comephore
2015-05-08,1.60,comephore
2015-05-09,0.00,comephore
2015-05-10,0.00,comephore
2015-05-11,0.00,comephore
2015-05-12,0.00,comephore
2015-05-13,0.00,comephore
2015-05-14,2.40,comephore
2015-05-15,7.40,comephore
2015-05-16,0.00,comephore
2015-05-17,0.00,comephore
2015-05-18,0.00,comephore
2015-05-19,0.50,comephore
2015-05-20,1.30,comephore
2015-05-21,0.00,comephore
2015-05-22,0.00,comephore
2015-05-23,0.00,comephore
2015-05-24,0.00,comephore
2015-05-25,3.70,comephore
2015-05-26,0.60,comephore
2015-05-27,0.00,comephore
2015-05-28,0.00,comephore
2015-05-29,0.00,comephore
2015-05-30,0.00,comephore
2015-05-31,0.00,comephore
2015-06-01,0.00,comephore
2015-06-02,0.00,comephore
2015-06-03,0.00,comephore
2015-06-04,0.00,comephore
2015-06-05,0.00,comephore
2015-06-06,0.00,comephore
2015-06-07,0.00,comephore
2015-06-08,0.00,comephore
2015-06-09,0.00,comephore
2015-06-10,0.00,comephore
2015-06-11,0.00,comephore
2015-06-12,8.50,comephore
2015-06-13,2.60,comephore
2015-06-14,4.80,comephore
2015-06-15,5.00,comephore
2015-06-16,0.20,comephore
2015-06-17,0.00,comephore
2015-06-18,6.60,comephore
2015-06-19,1.30,comephore
2015-06-20,0.10,comephore
2015-06-21,0.40,comephore
2015-06-22,0.00,comephore
2015-06-23,7.80,comephore
2015-06-24,0.00,comephore
2015-06-25,0.00,comephore
2015-06-26,0.00,comephore
2015-06-27,0.00,comephore
2015-06-28,0.00,comephore
2015-06-29,0.00,comephore
2015-06-30,0.00,comephore
2015-07-01,0.00,comephore
2015-07-02,0.00,comephore
2015-07-03,0.00,comephore
2015-07-04,0.00,comephore
2015-07-05,0.00,comephore
2015-07-06,0.00,comephore
2015-07-07,0.00,comephore
2015-07-08,0.40,comephore
2015-07-09,0.00,comephore
2015-07-10,0.00,comephore
2015-07-11,0.00,comephore
2015-07-12,0.00,comephore
2015-07-13,0.00,comephore
2015-07-14,0.00,comephore
2015-07-15,0.00,comephore
2015-07-16,0.00,comephore
2015-07-17,0.10,comephore
2015-07-18,7.30,comephore
2015-07-19,5.70,comephore
2015-07-20,0.00,comephore
2015-07-21,0.00,comephore
2015-07-22,34.00,comephore
2015-07-23,0.10,comephore
2015-07-24,0.00,comephore
2015-07-25,0.00,comephore
2015-07-26,2.70,comephore
2015-07-27,0.20,comephore
2015-07-28,0.20,comephore
2015-07-29,4.80,comephore
2015-07-30,0.00,comephore
2015-07-31,0.00,comephore
2015-08-01,0.00,comephore
2015-08-02,0.00,comephore
2015-08-03,0.00,comephore
2015-08-04,10.30,comephore
2015-08-05,0.00,comephore
